"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-01","92.2","1.88","6.23","Daniel Norris",541645,596057,"null","ball",,,,,"12","null","R","R","L","MIL","DET","B","null","null",0,0,2020,"0.5","1.4","1.11","2.96","null","null","null",0,4,"Bot","null","null",,,"606988",,"null",-2.912935576818885,-134.3014384842068,-5.4144639347896915,6.189153558071459,28.357288538721246,-14.630998247244056,"3.55","1.89","null","null","null","91.0","2377","5.4",631287,596057,"606988","600869","570731","650489","592348","621514","592444","622682","55.06","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"KC","2020-09-01","77.6","-1.73","5.10","Aaron Nola",665742,605400,"null","called_strike",,,,,"8","null","R","L","R","PHI","WSH","S","null","null",0,0,2020,"1.3","-0.8","0.27","1.98","null","null","null",1,6,"Top","null","null",,,"592663",,"null",1.973321829308307,-113.14676263488599,1.6587947081875578,10.767453263374858,17.99310332162964,-39.64987386847873,"3.12","1.56","null","null","null","79.1","2497","7.0",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.53","null","null","null","null","null","null","null",43,"1","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-01","93.6","1.71","6.03","Julio Urias",606466,628711,"null","foul",,,,,"3","null","R","R","L","LAD","ARI","S","null","null",2,2,2020,"0.6","1.7","0.42","3.51","null","null","null",0,6,"Top","null","null",,,"669257",,"null",-4.691461166292396,-136.19364475289063,-4.459455989565343,9.097457087391966,29.830986955753197,-10.24631472204712,"3.41","1.56","205","71.6","52","92.4","2632","5.6",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.92","null","null","null","null","null","null","null",47,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2020-09-01","85.7","2.07","6.21","Robbie Ray",459964,592662,"field_out","hit_into_play",,,,,"5","Matt Joyce flies out to right fielder Derek Fisher.   Garrett Cooper to 3rd.  ","R","L","L","MIA","TOR","X",9,"fly_ball",0,1,2020,"0.4","0.6","0.25","2.15","null",643265,"null",0,6,"Bot","168.06","49.24",,,"624512",,"null",-5.106314141910495,-124.71890407699493,-4.433095319973766,5.299243393408771,25.995114190217635,-25.512120699967863,"3.10","1.54","368","96.3","36","85.4","2054","6.2",631307,592662,"624512","642133","624415","543768","542340","666971","545341","605233","54.35","0.143","0.216","0.00",1,0,0,3,46,"2","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2020-09-01","85.7","2.36","6.12","Robbie Ray",459964,592662,"null","foul",,,,,"5","null","R","L","L","MIA","TOR","S","null","null",0,0,2020,"0.2","0.5","0.21","2.15","null",643265,"null",0,6,"Bot","null","null",,,"624512",,"null",-5.563920646706759,-124.72241097864747,-4.168410896890495,3.61429422259296,25.30608521065549,-26.14055719555668,"3.10","1.54","1","67.0","-34","85.6","2110","6.2",631307,592662,"624512","642133","624415","543768","542340","666971","545341","605233","54.25","null","null","null","null","null","null","null",46,"1","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-01","93.0","-1.90","6.18","Jordan Lyles",514888,543475,"single","hit_into_play_no_out",,,,,"12","Jose Altuve singles on a ground ball to second baseman Nick Solak.  ","R","R","R","HOU","TEX","X",4,"ground_ball",2,2,2020,"-0.7","1.4","0.64","3.96","null","null","null",0,6,"Bot","114.81","130.23",,,"624431",,"null",8.13751384819989,-135.17765036052896,-3.058784507194182,-10.290409762373972,29.527688091991905,-14.221149787778373,"2.74","1.27","14","82.7","-19","94.1","2227","7.0",631430,543475,"624431","608597","669256","643396","462101","642201","665750","608336","53.47","0.071","0.064","0.90",1,1,0,2,45,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2020-09-01","83.9","1.83","5.88","Julio Urias",606466,628711,"null","ball",,,,,"12","null","R","R","L","LAD","ARI","B","null","null",1,2,2020,"1.2","1.0","2.00","3.54","null","null","null",0,6,"Top","null","null",,,"669257",,"null",-2.015835539531923,-122.23636636982172,-1.0623323773325732,12.805247800106013,23.419153830812938,-21.869532076482887,"3.37","1.56","null","null","null","83.3","1770","5.7",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.77","null","null","null","null","null","null","null",47,"4","Changeup",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-09-01","90.7","-2.43","6.55","Michael Pineda",429665,501381,"null","foul",,,,,"6","null","R","R","R","MIN","CWS","S","null","null",1,0,2020,"-0.3","1.1","0.34","2.57","null","null","null",0,6,"Top","null","null",,,"680777",,"null",7.605545127673769,-131.77690158077795,-6.371905266122898,-5.420548587634623,27.068987310674864,-18.101201743907314,"3.31","1.57","182","80.6","67","90.6","2005","6.2",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","54.29","null","null","null","null","null","null","null",46,"2","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FF","2020-09-01","90.9","-1.60","5.78","Asher Wojciechowski",624424,592879,"null","ball",,,,,"11","null","R","L","R","BAL","NYM","B","null","null",0,1,2020,"-0.5","1.4","-0.93","5.24","null","null","null",1,5,"Top","null","null",,,"642082",,"null",2.8192107554548365,-132.29267097470733,1.6147339019258826,-6.723783437207292,31.06063193194636,-16.329276876308533,"3.33","1.57","null","null","null","91.3","2011","6.8",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.72","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-01","92.5","-1.25","5.98","Zach Plesac",643436,668676,"null","ball",,,,,"14","null","R","R","R","KC","CLE","B","null","null",0,0,2020,"-0.6","1.3","0.55","1.29","null","null","null",1,5,"Bot","null","null",,,"547379",,"null",5.7938706304962455,-134.48898788023564,-9.066319606616666,-7.952519327862851,24.748381070698294,-14.388550330461754,"3.13","1.62","null","null","null","92.8","1993","6.2",631416,668676,"547379","467793","514917","608070","596019","647304","592261","571980","54.35","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2020-09-01","94.0","-1.59","6.17","Archie Bradley",451594,605151,"strikeout","swinging_strike",,,,,"11","Dexter Fowler strikes out swinging.  ","R","L","R","CIN","STL","S",2,"null",2,2,2020,"-0.7","1.4","-0.17","3.72","null",657557,425877,1,4,"Top","null","null",,,"592200",,"null",5.1820447891387005,-136.89214914641715,-3.759068962996341,-9.584446087006251,27.555644495897447,-13.97663059683883,"3.54","1.71","null","null","null","94.6","2119","6.4",631586,605151,"592200","458015","519058","553993","676480","606157","673451","592206","54.10","null","null","0.00",1,0,0,"null",37,"5","4-Seam Fastball",0,9,9,0,9,0,9,0,"Infield shift","Standard"
"FF","2020-09-01","95.6","-2.66","5.96","Kevin Gausman",502517,592332,"null","foul",,,,,"1","null","R","L","R","COL","SF","S","null","null",0,1,2020,"-0.8","1.1","-0.48","3.02","null","null",571448,1,4,"Bot","null","null",,,"663698",,"null",7.532677388641559,-139.15446197109492,-4.669707493905181,-11.682846062608665,25.28226115229711,-17.336170459393276,"3.37","1.61","290","83.4","38","96.6","2382","6.4",631528,592332,"663698","474832","456781","446334","543063","543105","643289","573262","54.10","null","null","null","null","null","null","null",38,"2","4-Seam Fastball",1,8,1,8,8,1,1,8,"Strategic","Standard"
"SI","2020-09-01","95.4","-1.49","5.40","Tyler Bashlor",519203,641341,"field_out","hit_into_play",,,,,"6","Anthony Rizzo flies out to right fielder Jose Osuna.  ","R","L","R","PIT","CHC","X",9,"fly_ball",3,1,2020,"-0.9","1.2","0.38","2.40","null","null",592178,0,5,"Top","194.57","101.71",,,"607732",,"null",6.97262847237957,-138.86140089791456,-5.098515721700165,-13.191733003680385,26.467825381516196,-15.414782432915517,"3.55","1.73","283","78.2","37","96.3","2349","6.5",631109,641341,"607732","605137","621028","663647","570481","624428","657061","591741","54.04","0.043","0.039","0.00",1,0,0,3,39,"5","Sinker",1,3,3,1,3,1,3,1,"Strategic","Strategic"
"SI","2020-09-01","90.7","-1.66","5.04","Aaron Nola",607208,605400,"field_out","hit_into_play",,,,,"6","Trea Turner grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",4,"ground_ball",2,1,2020,"-1.2","0.7","0.65","2.71","null","null","null",0,6,"Top","141.19","133.81",,,"592663",,"null",8.460494379404741,-131.91357121266813,-1.4549827570347023,-15.737499703074716,25.150189063950695,-23.807691045581006,"3.34","1.66","16","93.7","-10","92.3","1991","7.0",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.46","0.164","0.148","0.00",1,0,0,2,42,"4","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-01","97.1","-1.67","5.69","Robert Stock",518595,476594,"single","hit_into_play_no_out",,,,,"5","Travis d'Arnaud singles on a line drive to left fielder Tzu-Wei Lin, deflected by second baseman Jonathan Arauz.   Nick Markakis to 2nd.  ","R","R","R","BOS","ATL","X",4,"line_drive",0,1,2020,"-0.9","1.3","0.11","2.82","null","null",455976,0,6,"Top","120.02","93.88",,,"543877",,"null",6.706870925321172,-141.28840375070763,-5.21163788847886,-12.919985898551309,31.101200712673375,-13.200482500318577,"3.40","1.61","160","99.4","9","97.1","2365","6.2",631657,476594,"543877","656308","660620","646240","593428","624407","598265","657077","54.28","0.707","0.636","0.90",1,1,0,4,45,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2020-09-01","85.8","-1.80","5.23","Masahiro Tanaka",640457,547888,"strikeout","swinging_strike",,,,,"14","Austin Meadows strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",2,2,2020,"0.1","0.3","0.54","1.18","null","null","null",2,6,"Top","null","null",,,"543309",,"null",5.226445857229498,-124.80373242338048,-3.872722395993343,0.1472173711096558,28.366595528920097,-28.198016749173217,"3.43","1.59","null","null","null","84.9","2319","6.0",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.46","null","null","0.00",1,0,0,"null",41,"5","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FS","2020-09-01","82.3","-2.19","6.07","Josh Lindblom",408234,458676,"force_out","hit_into_play",,,,,"8","Miguel Cabrera grounds into a force out, shortstop Orlando Arcia to second baseman Keston Hiura.   Jonathan Schoop out at 2nd.  ","R","R","R","MIL","DET","X",6,"ground_ball",2,0,2020,"-0.7","0.2","0.21","1.90",622682,"null",570731,2,4,"Top","111.58","152.57",,,"553882",,"null",6.696730514402212,-119.74903465270873,-3.3774220492992053,-7.499420981216111,21.38782279431047,-29.790344466287106,"3.53","1.73","46","94.8","0","82.5","945","6.2",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.27","0.357","0.321","0.00",1,0,0,2,34,"3","Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2020-09-01","92.4","-1.80","5.01","Aaron Nola",607208,605400,"null","swinging_strike",,,,,"1","null","R","R","R","PHI","WSH","S","null","null",2,0,2020,"-1.0","1.1","-0.41","3.11","null","null","null",0,6,"Top","null","null",,,"592663",,"null",5.866734768571726,-134.43957320538448,-1.5171089296486233,-13.684487760117298,28.288937107739642,-18.25435313688271,"3.34","1.66","null","null","null","93.6","2124","6.9",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.57","null","null","null","null","null","null","null",42,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2020-09-01","94.5","-1.48","5.49","Tyler Bashlor",519203,641341,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",2,1,2020,"-1.1","1.2","-1.61","4.04","null","null",592178,0,5,"Top","null","null",,,"607732",,"null",2.0523766119402715,-137.70960822082333,-0.8031292291229888,-14.08234793613195,28.353207685913567,-16.913970030437707,"3.50","1.73","null","null","null","95.0","2366","6.3",631109,641341,"607732","605137","621028","663647","570481","624428","657061","591741","54.16","null","null","null","null","null","null","null",39,"4","Sinker",1,3,3,1,3,1,3,1,"Strategic","Strategic"
"CU","2020-09-01","79.1","-2.21","5.42","Asher Wojciechowski",624424,592879,"null","foul",,,,,"5","null","R","L","R","BAL","NYM","S","null","null",0,0,2020,"0.9","0.0","-0.10","2.13","null","null","null",1,5,"Top","null","null",,,"642082",,"null",2.95139849711665,-115.20264862534526,-0.30778638294805305,7.419209626895475,21.478499184041347,-32.74006268965378,"3.07","1.45","173","75.1","64","79.6","2211","6.6",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.88","null","null","null","null","null","null","null",41,"1","Curveball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-01","91.8","-1.15","6.08","Zach Plesac",596748,668676,"field_out","hit_into_play",,,,,"3","Maikel Franco flies out to right fielder Tyler Naquin.  ","R","R","R","KC","CLE","X",9,"fly_ball",1,0,2020,"-0.6","1.5","0.52","2.79","null","null","null",0,5,"Bot","191.59","135.48",,,"547379",,"null",5.421213897049827,-133.58776733722482,-5.781956986438772,-7.864284651866338,27.05040558131799,-12.880058641293342,"3.34","1.54","218","88.8","59","91.7","2102","6.1",631416,668676,"547379","467793","514917","608070","596019","647304","592261","571980","54.38","0.007","0.006","0.00",1,0,0,3,39,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"CH","2020-09-01","85.3","-1.52","6.20","Archie Bradley",451594,605151,"null","called_strike",,,,,"1","null","R","L","R","CIN","STL","S","null","null",2,1,2020,"-0.7","0.4","-0.61","3.42","null",657557,425877,1,4,"Top","null","null",,,"592200",,"null",3.646790245748117,-124.2445310807621,-1.1714341700821134,-8.44669482832793,23.51013598108321,-27.583387012865582,"3.39","1.71","null","null","null","86.0","1178","6.5",631586,605151,"592200","458015","519058","553993","676480","606157","673451","592206","53.95","null","null","null","null","null","null","null",37,"4","Changeup",0,9,9,0,9,0,9,0,"Infield shift","Standard"
"SL","2020-09-01","85.3","-2.02","5.14","Masahiro Tanaka",640457,547888,"null","ball",,,,,"13","null","R","L","R","NYY","TB","B","null","null",1,2,2020,"0.3","0.2","-0.78","1.11","null","null","null",2,6,"Top","null","null",,,"543309",,"null",2.2523356886108976,-124.26092657819517,-3.6244316201223254,2.859176963063402,26.11342612486416,-29.280242533136608,"3.43","1.53","null","null","null","84.9","2396","6.1",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.40","null","null","null","null","null","null","null",41,"4","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2020-09-01","88.9","-2.01","6.06","Josh Lindblom",408234,458676,"null","ball",,,,,"14","null","R","R","R","MIL","DET","B","null","null",1,0,2020,"-0.3","1.5","1.73","2.45",622682,"null",570731,2,4,"Top","null","null",,,"553882",,"null",9.7408606105926,-129.07461731932705,-5.921544383065513,-4.924642568711235,25.124051662684572,-14.525306637020844,"3.59","1.86","null","null","null","89.2","2545","6.4",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.05","null","null","null","null","null","null","null",34,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2020-09-01","85.1","-1.84","5.50","Robert Stock",518595,476594,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","ATL","S","null","null",0,0,2020,"0.6","-0.3","0.58","1.59","null","null",455976,0,6,"Top","null","null",,,"543877",,"null",4.56653253761994,-123.96762715389492,-2.4489621041253082,4.99524143407152,21.46006344731844,-34.56354609563597,"3.40","1.61","null","null","null","85.5","2778","6.2",631657,476594,"543877","656308","660620","646240","593428","624407","598265","657077","54.31","null","null","null","null","null","null","null",45,"1","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-01","96.5","-2.67","5.93","Kevin Gausman",502517,592332,"null","foul",,,,,"2","null","R","L","R","COL","SF","S","null","null",0,0,2020,"-0.9","0.9","-0.11","2.86","null","null",571448,1,4,"Bot","null","null",,,"663698",,"null",8.920234432220106,-140.3738660843595,-4.797494369590747,-14.000185246039864,28.096595543910563,-18.84914965397972,"3.37","1.61","270","82.3","31","97.3","2356","6.5",631528,592332,"663698","474832","456781","446334","543063","543105","643289","573262","54.01","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard"
"FF","2020-09-01","91.6","-2.53","6.41","Michael Pineda",429665,501381,"null","ball",,,,,"13","null","R","R","R","MIN","CWS","B","null","null",0,0,2020,"-0.7","1.0","-1.25","1.94","null","null","null",0,6,"Top","null","null",,,"680777",,"null",4.647182069620322,-133.1988978382471,-7.55406539216582,-8.870250148728832,27.389493198347683,-18.993326199573822,"3.31","1.54","null","null","null","91.6","1966","6.2",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","54.29","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"SL","2020-09-01","85.3","-2.03","6.21","Jordan Lyles",514888,543475,"null","foul",,,,,"12","null","R","R","R","HOU","TEX","S","null","null",2,1,2020,"0.6","0.3","0.63","2.97","null","null","null",0,6,"Bot","null","null",,,"624431",,"null",5.1161860448875,-124.1649404898631,-1.8879864114643468,5.00333226544039,25.851064945001703,-29.055493163675166,"2.74","1.27","278","89.7","50","86.1","2377","6.9",631430,543475,"624431","608597","669256","643396","462101","642201","665750","608336","53.65","null","null","null","null","null","null","null",45,"4","Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"FF","2020-09-01","91.9","2.31","6.14","Robbie Ray",643265,592662,"double","hit_into_play_score",,,,,"5","Garrett Cooper doubles (4) on a sharp line drive to right fielder Derek Fisher.   Starling Marte scores.  ","R","R","L","MIA","TOR","X",9,"line_drive",0,0,2020,"1.0","1.3","0.22","2.50","null","null",516782,0,6,"Bot","184.01","49.83",,,"624512",,"null",-7.500387975152509,-133.54271520445508,-6.034548453171467,13.890392369178397,30.93901048826536,-16.07024625591393,"3.59","1.69","378","102.6","21","91.6","2233","6.3",631307,592662,"624512","642133","624415","543768","542340","666971","545341","605233","54.17","0.629","0.758","1.25",1,1,1,6,45,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FF","2020-09-01","92.7","1.66","6.04","Julio Urias",606466,628711,"null","called_strike",,,,,"8","null","R","R","L","LAD","ARI","S","null","null",1,1,2020,"0.3","1.4","0.25","1.66","null","null","null",0,6,"Top","null","null",,,"669257",,"null",-4.262344866931489,-134.89150808243883,-8.471689791702987,4.998845524919202,27.0041577875082,-12.943593783894553,"3.37","1.56","null","null","null","91.8","2472","5.5",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.96","null","null","null","null","null","null","null",47,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2020-09-01","84.0","2.02","5.83","Julio Urias",606466,628711,"null","called_strike",,,,,"9","null","R","R","L","LAD","ARI","S","null","null",1,0,2020,"1.4","1.0","0.66","1.75","null","null","null",0,6,"Top","null","null",,,"669257",,"null",-5.776092233630852,-122.21329638760585,-4.96994463533835,14.864428185265583,23.800448513792855,-21.41120728512991,"3.45","1.56","null","null","null","82.9","1965","5.6",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.93","null","null","null","null","null","null","null",47,"2","Changeup",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2020-09-01","85.0","2.35","6.05","Robbie Ray",516782,592662,"field_error","hit_into_play_no_out",,,,,"13","Starling Marte reaches on a fielding error by shortstop Jonathan Villar.  ","R","R","L","MIA","TOR","X",6,"ground_ball",1,2,2020,"0.7","0.7","-0.09","1.21","null","null","null",0,6,"Bot","121.74","187.39",,,"624512",,"null",-7.0692424590589145,-123.43118203800648,-6.314735142495188,8.532047576453227,25.09966036358113,-24.19425765785109,"3.45","1.60","40","100.9","0","84.7","2168","6.2",631307,592662,"624512","642133","624415","543768","542340","666971","545341","605233","54.27","0.386","0.347","0.90",1,0,0,4,44,"4","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2020-09-01","97.0","-2.60","5.96","Kevin Gausman",453568,592332,"strikeout","swinging_strike",,,,,"1","Charlie Blackmon strikes out swinging.  ","R","L","R","COL","SF","S",2,"null",1,2,2020,"-0.7","1.1","-0.30","3.57","null","null",571448,0,4,"Bot","null","null",,,"663698",,"null",7.8126077833995415,-141.16659972541947,-3.494586479603994,-11.228025811677432,28.111021488902104,-16.552077053946583,"3.53","1.66","null","null","null","97.8","2391","6.4",631528,592332,"663698","474832","456781","446334","543063","543105","643289","573262","54.05","null","null","0.00",1,0,0,"null",37,"4","4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"SI","2020-09-01","95.0","-1.60","5.43","Tyler Bashlor",519203,641341,"null","swinging_strike",,,,,"1","null","R","L","R","PIT","CHC","S","null","null",2,0,2020,"-1.0","1.4","-0.32","3.27","null","null",592178,0,5,"Top","null","null",,,"607732",,"null",5.662199363082499,-138.2666836449397,-3.2559517274189442,-14.326596362456751,28.436362531315478,-13.222481727579067,"3.55","1.73","null","null","null","95.7","2369","6.5",631109,641341,"607732","605137","621028","663647","570481","624428","657061","591741","54.00","null","null","null","null","null","null","null",39,"3","Sinker",1,3,3,1,3,1,3,1,"Strategic","Strategic"
"KC","2020-09-01","75.8","-1.91","5.13","Aaron Nola",607208,605400,"null","ball",,,,,"11","null","R","R","R","PHI","WSH","B","null","null",1,0,2020,"1.5","-0.7","-1.22","3.26","null","null","null",0,6,"Top","null","null",,,"592663",,"null",-1.2894403954404545,-110.23104294862277,4.527008483495164,12.601681518852702,20.66717023774876,-38.87414725272603,"3.47","1.68","null","null","null","76.2","2431","6.8",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.74","null","null","null","null","null","null","null",42,"2","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-01","92.7","-1.95","6.27","Jordan Lyles",514888,543475,"null","ball",,,,,"12","null","R","R","R","HOU","TEX","B","null","null",1,1,2020,"-0.6","1.5","1.28","4.44","null","null","null",0,6,"Bot","null","null",,,"624431",,"null",9.580520045049152,-134.68915961264113,-2.1186919960454853,-9.114612578332716,31.11867751356744,-13.784946785199656,"2.60","1.22","null","null","null","93.1","2265","6.8",631430,543475,"624431","608597","669256","643396","462101","642201","665750","608336","53.73","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"SL","2020-09-01","87.7","-1.82","5.19","Masahiro Tanaka",640457,547888,"null","ball",,,,,"14","null","R","L","R","NYY","TB","B","null","null",0,2,2020,"0.1","0.4","1.03","0.37","null","null","null",2,6,"Top","null","null",,,"543309",,"null",6.634657369006683,-127.30427721530462,-6.08165382524663,-0.4748879729058178,30.909121941740825,-27.148422402695207,"3.43","1.53","null","null","null","86.5","2290","6.1",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.39","null","null","null","null","null","null","null",41,"3","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2020-09-01","83.3","-1.17","6.05","Zach Plesac",596748,668676,"null","ball",,,,,"14","null","R","R","R","KC","CLE","B","null","null",0,0,2020,"0.2","0.4","1.19","1.10","null","null","null",0,5,"Bot","null","null",,,"547379",,"null",4.944919107485818,-121.28743218084304,-5.809898871049893,1.3725458404746478,21.547151262376246,-26.975251576572564,"3.10","1.54","null","null","null","83.3","2141","6.0",631416,668676,"547379","467793","514917","608070","596019","647304","592261","571980","54.47","null","null","null","null","null","null","null",39,"1","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"CH","2020-09-01","86.3","-1.48","6.25","Archie Bradley",451594,605151,"null","foul",,,,,"13","null","R","L","R","CIN","STL","S","null","null",2,0,2020,"-0.8","0.4","-0.02","1.45","null",657557,425877,1,4,"Top","null","null",,,"592200",,"null",5.209699566375106,-125.63743041022948,-6.049941562896544,-9.9304768502219,23.495036249315483,-27.107984032458894,"3.54","1.71","3","56.4","-50","87.1","1312","6.6",631586,605151,"592200","458015","519058","553993","676480","606157","673451","592206","53.88","null","null","null","null","null","null","null",37,"3","Changeup",0,9,9,0,9,0,9,0,"Infield shift","Standard"
"CU","2020-09-01","70.8","-2.06","6.32","Josh Lindblom",408234,458676,"null","ball",,,,,"14","null","R","R","R","MIL","DET","B","null","null",0,0,2020,"1.3","-1.2","1.70","0.94",622682,"null",570731,2,4,"Top","null","null",,,"553882",,"null",5.246370478500131,-102.93616991486017,-0.7510690347361971,7.765481986124587,20.285887831329834,-40.652742260740574,"3.58","1.84","null","null","null","70.4","2691","6.4",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.07","null","null","null","null","null","null","null",34,"1","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2020-09-01","90.8","-1.83","5.48","Asher Wojciechowski",607043,592879,"field_out","hit_into_play",,,,,"4","Brandon Nimmo flies out to left fielder Ryan Mountcastle.  ","R","L","R","BAL","NYM","X",7,"fly_ball",3,1,2020,"-0.6","1.6","-0.28","2.64","null","null","null",0,5,"Top","47.85","90.93",,,"642082",,"null",5.218324045568107,-131.97353525167213,-4.534046273731656,-8.328074987429911,31.245197962884436,-13.057529494800862,"3.49","1.65","315","91.6","34","91.2","2187","6.8",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.67","0.064","0.092","0.00",1,0,0,3,40,"5","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-01","95.2","-1.81","5.48","Robert Stock",455976,476594,"walk","ball",,,,,"14","Nick Markakis walks.  ","R","L","R","BOS","ATL","B","null","null",3,0,2020,"-1.0","1.0","0.55","1.42","null","null","null",0,6,"Top","null","null",,,"543877",,"null",8.354775393298464,-138.3436378379065,-7.218000215301769,-14.36443582793088,29.836673784658284,-18.035620327508397,"3.44","1.67","null","null","null","95.2","2307","6.3",631657,476594,"543877","656308","660620","646240","593428","624407","598265","657077","54.21","null","null","0.70",1,0,0,"null",44,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2020-09-01","78.3","1.19","6.11","Dallas Keuchel",501303,572971,"field_out","hit_into_play",,,,,"14","Ehire Adrianza lines out to center fielder Luis Robert.  ","R","R","L","MIN","CWS","X",8,"line_drive",1,0,2020,"1.2","0.5","0.87","2.07","null",503556,592696,2,5,"Bot","123.25","79.01",,,"518735",,"null",-2.8171218045509683,-114.11644675186821,-2.94958006945446,10.762976692422093,18.956993112626726,-27.050894081284813,"3.10","1.47","287","87.0","22","78.3","1630","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.53","0.300","0.270","0.00",1,0,0,3,45,"2","Changeup",1,2,1,2,2,1,1,2,"Standard","Strategic"
